date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2026-04-09,watchlist_or_better,SPY,-0.0301259030210978,0.0057690176991855,-0.0358949207202834
2026-04-10,watchlist_or_better,SPY,0.0023180873952992,-0.0006617754265585,0.0029798628218578
2026-04-13,watchlist_or_better,SPY,0.0545790172073363,0.0097724472464817,0.0448065699608546
2026-04-14,watchlist_or_better,SPY,0.0241228580181342,0.0121848772098407,0.0119379808082935
2026-04-15,watchlist_or_better,SPY,0.0817987073322645,0.0078909692270439,0.0739077381052206
2026-04-16,watchlist_or_better,SPY,0.0265241516319496,0.0024573476469376,0.024066803985012
2026-04-17,watchlist_or_better,SPY,-0.0003856625053659,0.012085686101644,-0.01247134860701
2026-04-20,watchlist_or_better,SPY,0.0235339740955271,-0.0019997351150194,0.0255337092105466
2026-04-21,watchlist_or_better,SPY,-0.0422163893797853,-0.0065468928485394,-0.0356694965312458
2026-04-22,watchlist_or_better,SPY,0.0161353738636038,0.0101267120951189,0.0060086617684849
2026-04-23,watchlist_or_better,SPY,-0.0584818066122798,-0.0038807408683984,-0.0546010657438814
2026-04-24,watchlist_or_better,SPY,0.0699301028501093,0.0077493092372316,0.0621807936128777
2026-04-27,watchlist_or_better,SPY,0.0242214208082567,0.0017227878375636,0.0224986329706931
2026-04-28,watchlist_or_better,SPY,-0.0037536965620182,-0.0048659922671194,0.0011122957051011
2025-05-13,watchlist_or_better,QQQ,-0.0005,0.0,-0.0005
2025-05-14,watchlist_or_better,QQQ,0.015310848989952,0.0059930889004424,0.0093177600895095
2025-05-15,watchlist_or_better,QQQ,-0.0084171966565673,0.0010989800579628,-0.0095161767145301
2025-05-16,watchlist_or_better,QQQ,-0.0039378034778153,0.0043523106041929,-0.0082901140820082
2025-05-19,watchlist_or_better,QQQ,0.0010644928251779,0.000958802909138,0.0001056899160398
2025-05-20,watchlist_or_better,QQQ,-0.0045163835779332,-0.0033330710442364,-0.0011833125336968
2025-05-21,watchlist_or_better,QQQ,-0.0136831827898758,-0.0138968300976275,0.0002136473077516
2025-05-22,watchlist_or_better,QQQ,-0.0040039663493507,0.0018713559749414,-0.0058753223242922
2025-05-23,watchlist_or_better,QQQ,-0.0017769996903033,-0.0092608231869377,0.0074838234966344
2025-05-27,watchlist_or_better,QQQ,0.0273297909216555,0.0235253280592113,0.0038044628624441
2025-05-28,watchlist_or_better,QQQ,0.0016732794700372,-0.0044319826019003,0.0061052620719376
2025-05-29,watchlist_or_better,QQQ,-0.0101831141221907,0.001965668190524,-0.0121487823127147
2025-05-30,watchlist_or_better,QQQ,0.0112364768963603,-0.0015771961712724,0.0128136730676328
2025-06-02,watchlist_or_better,QQQ,0.0203393435501457,0.0078983199674127,0.0124410235827329
2025-06-03,watchlist_or_better,QQQ,-0.0145141542751209,0.0078169454968335,-0.0223310997719544
2025-06-04,watchlist_or_better,QQQ,0.0220540345909426,0.0027878859294374,0.0192661486615051
2025-06-05,watchlist_or_better,QQQ,0.0059448688266586,-0.0075270219321005,0.0134718907587591
2025-06-06,watchlist_or_better,QQQ,0.0059062853184356,0.0097754309027116,-0.0038691455842759
2025-06-09,watchlist_or_better,QQQ,-0.028598811283776,0.0014721522121503,-0.0300709634959263
2025-06-10,watchlist_or_better,QQQ,-0.0062395843132426,0.0066136741293305,-0.0128532584425732
2025-06-11,watchlist_or_better,QQQ,-0.001,-0.0033695856678481,0.0023695856678481
2025-06-12,watchlist_or_better,QQQ,-0.0084813215150844,0.0023479335359521,-0.0108292550510366
2025-06-13,watchlist_or_better,QQQ,0.0146600412297888,-0.0125549151701916,0.0272149563999805
2025-06-16,watchlist_or_better,QQQ,0.0176476837725889,0.0139102076388637,0.0037374761337252
2025-06-17,watchlist_or_better,QQQ,0.0013988459133618,-0.009751350166173,0.0111501960795348
2025-06-18,watchlist_or_better,QQQ,0.0017263956382136,-0.0001700084249909,0.0018964040632045
2025-06-20,watchlist_or_better,QQQ,-0.0032999572948143,-0.0040832173152556,0.0007832600204412
2025-06-23,watchlist_or_better,QQQ,0.030660854042925,0.0102822946014691,0.0203785594414559
2025-06-24,watchlist_or_better,QQQ,0.0211741746498822,0.0152920766569502,0.005882097992932
2025-06-25,watchlist_or_better,QQQ,-0.0171471157001209,0.0025565346837599,-0.0197036503838808
2025-06-26,watchlist_or_better,QQQ,0.0348994563161491,0.0093502078680234,0.0255492484481257
2025-06-27,watchlist_or_better,QQQ,0.0041761381680856,0.0034236158759575,0.0007525222921281
2025-06-30,watchlist_or_better,QQQ,0.0022701678072566,0.0064771035480561,-0.0042069357407995
2025-07-01,watchlist_or_better,QQQ,-0.0454544829687647,-0.0084295839239556,-0.037024899044809
2025-07-02,watchlist_or_better,QQQ,0.0009723604671967,0.0069655232108611,-0.0059931627436644
2025-07-03,watchlist_or_better,QQQ,0.0111653172046332,0.0098401601683009,0.0013251570363322
2025-07-07,watchlist_or_better,QQQ,0.0298927730572475,-0.0075328896155303,0.0374256626727778
2025-07-08,watchlist_or_better,QQQ,-0.0227862977560392,0.0005614863679574,-0.0233477841239967
2025-07-09,watchlist_or_better,QQQ,0.0122004493529938,0.0070789302836291,0.0051215190693646
2025-07-10,watchlist_or_better,QQQ,-0.0213669321597567,-0.0014380506458879,-0.0199288815138687
2025-07-11,watchlist_or_better,QQQ,-0.0005,-0.0022504453523367,0.0017504453523367
2025-07-14,watchlist_or_better,QQQ,0.0182469801087543,0.0036267392257969,0.0146202408829573
2025-07-15,watchlist_or_better,QQQ,0.0093176989657869,0.000916943103989,0.0084007558617978
2025-07-16,watchlist_or_better,QQQ,0.0489067602786085,0.0010238410431149,0.0478829192354936
2025-07-17,watchlist_or_better,QQQ,0.0285529580221229,0.0080927711672054,0.0204601868549175
2025-07-18,watchlist_or_better,QQQ,0.0099043327200915,-0.0009612012034828,0.0108655339235743
2025-07-21,watchlist_or_better,QQQ,-0.0057182136313051,0.0051846626297804,-0.0109028762610856
2025-07-22,watchlist_or_better,QQQ,-0.0274802680382098,-0.0051756397612972,-0.0223046282769125
2025-07-23,watchlist_or_better,QQQ,-0.0028701469952126,0.0045613561574155,-0.0074315031526282
2025-07-24,watchlist_or_better,QQQ,0.0059873506227002,0.0021283150088957,0.0038590356138044
2025-07-25,watchlist_or_better,QQQ,0.0032533574435984,0.0024069892672702,0.0008463681763282
2025-07-28,watchlist_or_better,QQQ,0.0111973178144276,0.0031253082725379,0.0080720095418896
2025-07-29,watchlist_or_better,QQQ,-0.0175680592299829,-0.0015490418555427,-0.0160190173744402
2025-07-30,watchlist_or_better,QQQ,0.0275588766452289,0.0013397566404282,0.0262191200048006
2025-07-31,watchlist_or_better,QQQ,0.0289853214633606,-0.0052990590523496,0.0342843805157102
2025-08-01,watchlist_or_better,QQQ,-0.0423479893425229,-0.0196988869994791,-0.0226491023430437
2025-08-04,watchlist_or_better,QQQ,0.0472312423933508,0.0184516623514758,0.0287795800418749
2025-08-05,watchlist_or_better,QQQ,-0.0124529283106124,-0.0067895822042277,-0.0056633461063847
2025-08-06,watchlist_or_better,QQQ,0.0033163359959979,0.0125832675184021,-0.0092669315224041
2025-08-07,watchlist_or_better,QQQ,0.0189044427069689,0.0033842791337344,0.0155201635732345
2025-08-08,watchlist_or_better,QQQ,-0.0006,0.0093283306712923,-0.0099283306712923
2025-08-11,watchlist_or_better,QQQ,0.0056629241010474,-0.0029589121109169,0.0086218362119643
2025-08-12,watchlist_or_better,QQQ,0.0158963090692253,0.0125688018784255,0.0033275071907997
2025-08-13,watchlist_or_better,QQQ,-0.0175452770955141,0.0004998949036518,-0.0180451719991659
2025-08-14,watchlist_or_better,QQQ,-0.018804442815575,-0.0007753587870543,-0.0180290840285206
2025-08-15,watchlist_or_better,QQQ,-0.0147558802663353,-0.0043973911569277,-0.0103584891094076
2025-08-18,watchlist_or_better,QQQ,0.009019931825734,-0.0003984575835475,0.0094183894092815
2025-08-19,watchlist_or_better,QQQ,-0.0317327882090383,-0.0135675170235564,-0.0181652711854819
2025-08-20,watchlist_or_better,QQQ,3.3912815492365134e-05,-0.0059372716775808,0.0059711844930732
2025-08-21,watchlist_or_better,QQQ,0.0017843167043263,-0.0046297570699707,0.006414073774297
2025-08-22,watchlist_or_better,QQQ,0.0180104877064362,0.0154273276000795,0.0025831601063566
2025-08-25,watchlist_or_better,QQQ,0.0096280580331826,-0.0028846569340545,0.0125127149672372
2025-08-26,watchlist_or_better,QQQ,0.0175086695986344,0.004015125380995,0.0134935442176394
2025-08-27,watchlist_or_better,QQQ,-0.00614636571016,0.0015369498817243,-0.0076833155918843
2025-08-28,watchlist_or_better,QQQ,0.0281611059891791,0.0062599561288689,0.0219011498603101
2025-08-29,watchlist_or_better,QQQ,-0.0153698797496895,-0.0115755665965713,-0.0037943131531182
2025-09-02,watchlist_or_better,QQQ,-0.003080035914574,-0.0083801759878889,0.0053001400733149
2025-09-03,watchlist_or_better,QQQ,0.0179572516053933,0.0078675450646279,0.0100897065407654
2025-09-04,watchlist_or_better,QQQ,0.0147921494993993,0.0090514960368506,0.0057406534625487
2025-09-05,watchlist_or_better,QQQ,-0.0056022357591891,0.0014429502116075,-0.0070451859707967
2025-09-08,watchlist_or_better,QQQ,-0.0004,0.004878031123199,-0.005278031123199
2025-09-09,watchlist_or_better,QQQ,0.0092148777636224,0.0028330028516494,0.006381874911973
2025-09-10,watchlist_or_better,QQQ,0.016375868570047,0.0003272942715684,0.0160485742984786
2025-09-11,watchlist_or_better,QQQ,0.0222390748009784,0.0058206156653168,0.0164184591356615
2025-09-12,watchlist_or_better,QQQ,0.0059509538560122,0.0044171912615045,0.0015337625945077
2025-09-15,watchlist_or_better,QQQ,-0.0016876714487443,0.008556867421086,-0.0102445388698304
2025-09-16,watchlist_or_better,QQQ,0.0079163685809612,-0.0008451825424301,0.0087615511233914
2025-09-17,watchlist_or_better,QQQ,0.0087264656031278,-0.0019958574468751,0.0107223230500029
2025-09-18,watchlist_or_better,QQQ,0.0158362793435458,0.0090169389973853,0.0068193403461605
2025-09-19,watchlist_or_better,QQQ,-0.0039176365807503,0.0067693612384995,-0.0106869978192499
2025-09-22,watchlist_or_better,QQQ,-0.008555078424226,0.0059200739367146,-0.0144751523609406
2025-09-23,watchlist_or_better,QQQ,0.0004035660490127,-0.0066422617604714,0.0070458278094841
2025-09-24,watchlist_or_better,QQQ,-0.0298262468969255,-0.0035106152024937,-0.0263156316944318
2025-09-25,watchlist_or_better,QQQ,-0.0088641763240586,-0.0043112918584172,-0.0045528844656413
2025-09-26,watchlist_or_better,QQQ,0.0100593191985568,0.0041109484410422,0.0059483707575146
2025-09-29,watchlist_or_better,QQQ,0.0225630198095674,0.0046310781680356,0.0179319416415318
2025-09-30,watchlist_or_better,QQQ,0.0045897349909098,0.0027391342915528,0.001850600699357
2025-10-01,watchlist_or_better,QQQ,0.0047787565402513,0.0047970224055249,-1.8265865273559348e-05
2025-10-02,watchlist_or_better,QQQ,0.0109032649684616,0.0041111218412219,0.0067921431272397
2025-10-03,watchlist_or_better,QQQ,-0.0021993295649129,-0.0042097813526922,0.0020104517877792
2025-10-06,watchlist_or_better,QQQ,-0.0006,0.0075101545873752,-0.0081101545873752
2025-10-07,watchlist_or_better,QQQ,-0.0327719243173468,-0.0052655697040587,-0.027506354613288
2025-10-08,watchlist_or_better,QQQ,0.0303561484268616,0.0114637381897717,0.0188924102370898
2025-10-09,watchlist_or_better,QQQ,-0.0032276918894158,-0.0012102542195092,-0.0020174376699066
2025-10-10,watchlist_or_better,QQQ,-0.0541024867093144,-0.034714193402261,-0.0193882933070534
2025-10-13,watchlist_or_better,QQQ,0.0337398230088119,0.0212212796176913,0.0125185433911205
2025-10-14,watchlist_or_better,QQQ,-0.0399968740331377,-0.0066609445903229,-0.0333359294428147
2025-10-15,watchlist_or_better,QQQ,0.0283182272842211,0.0070567687378835,0.0212614585463376
2025-10-16,watchlist_or_better,QQQ,0.001216904602523,-0.003702930251393,0.004919834853916
2025-10-17,watchlist_or_better,QQQ,-0.0114518141143645,0.0065667734617325,-0.018018587576097
2025-10-20,watchlist_or_better,QQQ,0.0082250587475901,0.0126007503161142,-0.0043756915685241
2025-10-21,watchlist_or_better,QQQ,-0.0060583454838504,-0.0002615444686701,-0.0057968010151803
2025-10-22,watchlist_or_better,QQQ,-0.0239538303326569,-0.0096339874323611,-0.0143198429002958
2025-10-23,watchlist_or_better,QQQ,0.0317809717752917,0.0084065104018071,0.0233744613734845
2025-10-24,watchlist_or_better,QQQ,0.0196901341546066,0.0106782795322641,0.0090118546223425
2025-10-27,watchlist_or_better,QQQ,0.0177590103742457,0.0178092213739244,-5.021099967876877e-05
2025-10-28,watchlist_or_better,QQQ,0.0048559046618138,0.0076898124054438,-0.0028339077436299
2025-10-29,watchlist_or_better,QQQ,0.0225559145394547,0.0045029912347254,0.0180529233047293
2025-10-30,watchlist_or_better,QQQ,-0.0388185853434446,-0.0152885577613666,-0.023530027582078
2025-10-31,watchlist_or_better,QQQ,0.0150166049066481,0.0048238368519843,0.0101927680546637
2025-11-03,watchlist_or_better,QQQ,-0.0008,0.004784903787764,-0.005584903787764
2025-11-04,watchlist_or_better,QQQ,-0.0396589438429946,-0.0202979965031091,-0.0193609473398854
2025-11-05,watchlist_or_better,QQQ,0.0503438247922294,0.0065078503349731,0.0438359744572563
2025-11-06,watchlist_or_better,QQQ,-0.0109059652953941,-0.0186272654945056,0.0077213001991115
2025-11-07,watchlist_or_better,QQQ,-0.0028038793924982,-0.0031552922350828,0.0003514128425845
2025-11-10,watchlist_or_better,QQQ,0.0422141719995205,0.0221241049615803,0.0200900670379402
2025-11-11,watchlist_or_better,QQQ,-0.0163012993067761,-0.0026634982786241,-0.0136378010281519
2025-11-12,watchlist_or_better,QQQ,0.0054144643519843,-0.000788233462176,0.0062026978141603
2025-11-13,watchlist_or_better,QQQ,-0.0333666863488894,-0.0204160437261348,-0.0129506426227546
2025-11-14,watchlist_or_better,QQQ,0.0092631708086376,0.0007558588119775,0.00850731199666
2025-11-17,watchlist_or_better,QQQ,-0.0147437370788289,-0.0085404782812718,-0.006203258797557
2025-11-18,watchlist_or_better,QQQ,-0.0218388833790649,-0.012175714936622,-0.0096631684424428
2025-11-19,watchlist_or_better,QQQ,0.0047292735416585,0.0059699707819271,-0.0012406972402685
2025-11-20,watchlist_or_better,QQQ,-0.0517912684015516,-0.023671687515956,-0.0281195808855955
2025-11-21,watchlist_or_better,QQQ,0.0128083569014576,0.0075127383521804,0.0052956185492772
2025-11-24,watchlist_or_better,QQQ,0.0376739179505558,0.0255732610836496,0.0121006568669061
2025-11-25,watchlist_or_better,QQQ,0.0124269200758281,0.0061636685296688,0.0062632515461592
2025-11-26,watchlist_or_better,QQQ,0.0236385439650124,0.0088357379720027,0.0148028059930096
2025-11-28,watchlist_or_better,QQQ,0.0062404153047157,0.0081072466994003,-0.0018668313946845
2025-12-01,watchlist_or_better,QQQ,-0.0058837704678931,-0.0033590309023721,-0.002524739565521
2025-12-02,watchlist_or_better,QQQ,-0.0008,0.0078260733195485,-0.0086260733195485
2025-12-03,watchlist_or_better,QQQ,0.0081451948507756,0.002443824006459,0.0057013708443166
2025-12-04,watchlist_or_better,QQQ,-0.0014924042460816,-0.000930189330076,-0.0005622149160055
2025-12-05,watchlist_or_better,QQQ,0.0136177966918554,0.0040773499732769,0.0095404467185785
2025-12-08,watchlist_or_better,QQQ,0.0263583875306854,-0.0019185024770413,0.0282768900077268
2025-12-09,watchlist_or_better,QQQ,-0.0028881119251837,0.0012333456873967,-0.0041214576125804
2025-12-10,watchlist_or_better,QQQ,0.0053568025556941,0.0040957321904107,0.0012610703652834
2025-12-11,watchlist_or_better,QQQ,0.0007392783223503,-0.0032344464150966,0.003973724737447
2025-12-12,watchlist_or_better,QQQ,-0.0378098533952198,-0.0191183076008786,-0.0186915457943412
2025-12-15,watchlist_or_better,QQQ,-0.0094902932574474,-0.0050193866183566,-0.0044709066390908
2025-12-16,watchlist_or_better,QQQ,-0.008309386813725,0.0019818029711391,-0.0102911897848642
2025-12-17,watchlist_or_better,QQQ,-0.0215437662077661,-0.0185370473584465,-0.0030067188493196
2025-12-18,watchlist_or_better,QQQ,0.0156464383266152,0.0144901985090775,0.0011562398175377
2025-12-19,watchlist_or_better,QQQ,0.0241608451861875,0.0130354615321333,0.0111253836540542
2025-12-22,watchlist_or_better,QQQ,-0.0010972100896207,0.0047934300106999,-0.0058906401003207
2025-12-23,watchlist_or_better,QQQ,-0.0036237973282237,0.004683320360612,-0.0083071176888357
2025-12-24,watchlist_or_better,QQQ,0.0035948540868362,0.0029255635882048,0.0006692904986314
2025-12-26,watchlist_or_better,QQQ,-0.0020052252428432,-6.402972705099597e-05,-0.0019411955157922
2025-12-29,watchlist_or_better,QQQ,-0.0028801843421321,-0.0048406827594559,0.0019604984173237
2025-12-30,watchlist_or_better,QQQ,-0.0014014538521057,-0.0023193870228039,0.0009179331706982
2025-12-31,watchlist_or_better,QQQ,-0.001,-0.008265617813153,0.007265617813153
2026-01-02,watchlist_or_better,QQQ,0.1051471335569356,-0.0019371296799318,0.1070842632368674
2026-01-05,watchlist_or_better,QQQ,-0.0103672352345239,0.0079429685240839,-0.0183102037586079
2026-01-06,watchlist_or_better,QQQ,0.100208125787955,0.0087865953042065,0.0914215304837484
2026-01-07,watchlist_or_better,QQQ,-0.0112977100322591,0.0009625073552126,-0.0122602173874717
2026-01-08,watchlist_or_better,QQQ,-0.0369018251092266,-0.0056889996529364,-0.0312128254562902
2026-01-09,watchlist_or_better,QQQ,0.055256551945144,0.0099602310548794,0.0452963208902645
2026-01-12,watchlist_or_better,QQQ,0.0022603350268666,0.0008297496946161,0.0014305853322504
2026-01-13,watchlist_or_better,QQQ,-0.0223783648349995,-0.0014828295247444,-0.0208955353102551
2026-01-14,watchlist_or_better,QQQ,-0.0141365575146692,-0.0106828292601531,-0.003453728254516
2026-01-15,watchlist_or_better,QQQ,0.0098395641198953,0.0035994606388298,0.0062401034810655
2026-01-16,watchlist_or_better,QQQ,-0.001,-0.0008363469702494,-0.0001636530297505
2026-01-20,watchlist_or_better,QQQ,-0.0868205844748948,-0.0212471094796462,-0.0655734749952485
2026-01-21,watchlist_or_better,QQQ,-0.0042300147554901,0.0135183796900026,-0.0177483944454928
2026-01-22,watchlist_or_better,QQQ,-0.0204309114629893,0.0072693819908498,-0.0277002934538391
2026-01-23,watchlist_or_better,QQQ,-0.0242643109049611,0.003157420737031,-0.0274217316419922
2026-01-26,watchlist_or_better,QQQ,-0.0321693218574321,0.0044001096416896,-0.0365694314991218
2026-01-27,watchlist_or_better,QQQ,0.0700853239260268,0.0090652842690155,0.0610200396570113
2026-01-28,watchlist_or_better,QQQ,0.0261571215566678,0.0033114338544455,0.0228456877022222
2026-01-29,watchlist_or_better,QQQ,-0.0549636226853812,-0.0059852741522029,-0.0489783485331782
2026-01-30,watchlist_or_better,QQQ,-0.001,-0.0120108430101143,0.0110108430101143
2026-02-02,watchlist_or_better,QQQ,0.028244208310271,0.0068664977949211,0.0213777105153499
2026-02-03,watchlist_or_better,QQQ,0.0250266437992591,-0.0153639958602813,0.0403906396595404
2026-02-04,watchlist_or_better,QQQ,-0.0508687172739737,-0.0174691178731063,-0.0333995994008674
2026-02-05,watchlist_or_better,QQQ,0.0114480983345797,-0.0143952851100893,0.025843383444669
2026-02-06,watchlist_or_better,QQQ,0.0810706391913936,0.0211379654476411,0.0599326737437524
2026-02-09,watchlist_or_better,QQQ,0.0225489865303642,0.0076601288352324,0.0148888576951317
2026-02-10,watchlist_or_better,QQQ,-0.0188658319782969,-0.0046393353695219,-0.0142264966087749
2026-02-11,watchlist_or_better,QQQ,0.0315591733880116,0.0026821150839182,0.0288770583040933
2026-02-12,watchlist_or_better,QQQ,-0.0265436068600972,-0.0203389082965467,-0.0062046985635504
2026-02-13,watchlist_or_better,QQQ,0.0213315888235086,0.0021309462986458,0.0192006425248627
2026-02-17,watchlist_or_better,QQQ,-0.0084761009052501,-0.0010300219796973,-0.0074460789255528
2026-02-18,watchlist_or_better,QQQ,0.0105099922973013,0.0074672704080411,0.0030427218892601
2026-02-19,watchlist_or_better,QQQ,-0.0101390858157774,-0.0038298776101475,-0.0063092082056299
2026-02-20,watchlist_or_better,QQQ,0.0251015344012877,0.0088488801657751,0.0162526542355126
2026-02-23,watchlist_or_better,QQQ,-0.0082495537227263,-0.012154861024927,0.0039053073022006
2026-02-24,watchlist_or_better,QQQ,0.0230852336255479,0.0107414949855493,0.0123437386399985
2026-02-25,watchlist_or_better,QQQ,0.03370108978459,0.0144932291358963,0.0192078606486936
2026-02-26,watchlist_or_better,QQQ,-0.0392637773718047,-0.0120646229658991,-0.0271991544059056
2026-02-27,watchlist_or_better,QQQ,-0.0128161666050772,-0.0032006550532752,-0.0096155115518019
2026-03-02,watchlist_or_better,QQQ,-0.0006,0.0013172951606528,-0.0019172951606528
2026-03-03,watchlist_or_better,QQQ,-0.0441113440043581,-0.0107056940722334,-0.0334056499321246
2026-03-04,watchlist_or_better,QQQ,-0.0034723123691768,0.0152431570695941,-0.018715469438771
2026-03-05,watchlist_or_better,QQQ,-0.017545059030214,-0.0030126350364195,-0.0145324239937944
2026-03-06,watchlist_or_better,QQQ,-0.0627973478157808,-0.0150432839539912,-0.0477540638617895
2026-03-09,watchlist_or_better,QQQ,0.0467535901276067,0.0133555969118517,0.033397993215755
2026-03-10,watchlist_or_better,QQQ,0.0267298207651625,1.6508821196747903e-05,0.0267133119439658
2026-03-11,watchlist_or_better,QQQ,-0.0073453491069679,-0.0001317664036337,-0.0072135827033342
2026-03-12,watchlist_or_better,QQQ,-0.0261510923389052,-0.0171633005259873,-0.0089877918129179
2026-03-13,watchlist_or_better,QQQ,-0.0053176826553169,-0.0059270945753814,0.0006094119200644
2026-03-16,watchlist_or_better,QQQ,0.016883563564353,0.0112174719743527,0.0056660915900003
2026-03-17,watchlist_or_better,QQQ,-0.001,0.0048802389046711,-0.0058802389046711
2026-03-18,watchlist_or_better,QQQ,0.0191695666847635,-0.0139396792283731,0.0331092459131366
2026-03-19,watchlist_or_better,QQQ,0.0249662546004167,-0.0031602604803308,0.0281265150807475
2026-03-20,watchlist_or_better,QQQ,-0.0320934332144494,-0.018481707498242,-0.0136117257162073
2026-03-23,watchlist_or_better,QQQ,-0.0295017951001022,0.0114789711084899,-0.0409807662085921
2026-03-24,watchlist_or_better,QQQ,0.0066579248889293,-0.0068367989623427,0.0134947238512721
2026-03-25,watchlist_or_better,QQQ,0.0015663795147942,0.006575620525403,-0.0050092410106088
2026-03-26,watchlist_or_better,QQQ,-0.0792422921833473,-0.0238679346974737,-0.0553743574858736
2026-03-27,watchlist_or_better,QQQ,-0.0485986738374478,-0.0195366563887183,-0.0290620174487294
2026-03-30,watchlist_or_better,QQQ,-0.001,-0.0076433718724044,0.0066433718724044
2026-03-31,watchlist_or_better,QQQ,0.0681596668027377,0.0338539047342407,0.034305762068497
2026-04-01,watchlist_or_better,QQQ,0.0009115109356536,0.012353199234057,-0.0114416882984034
2026-04-02,watchlist_or_better,QQQ,0.0359745422797368,0.0011466275764089,0.0348279147033279
2026-04-06,watchlist_or_better,QQQ,-0.0334066034673334,0.0060173655347186,-0.0394239690020521
2026-04-07,watchlist_or_better,QQQ,0.0009095251465141,0.0001529372676869,0.0007565878788271
2026-04-08,watchlist_or_better,QQQ,0.0104497746408251,0.0297320435969621,-0.0192822689561369
2026-04-09,watchlist_or_better,QQQ,-0.0301259030210978,0.0067647060602595,-0.0368906090813574
2026-04-10,watchlist_or_better,QQQ,0.0023180873952992,0.0014421643720912,0.000875923023208
2026-04-13,watchlist_or_better,QQQ,0.0545790172073363,0.010342492251355,0.0442365249559812
2026-04-14,watchlist_or_better,QQQ,0.0241228580181342,0.0181569788605031,0.0059658791576311
2026-04-15,watchlist_or_better,QQQ,0.0817987073322645,0.0139994688790743,0.0677992384531902
2026-04-16,watchlist_or_better,QQQ,0.0265241516319496,0.0048163779281187,0.0217077737038309
2026-04-17,watchlist_or_better,QQQ,-0.0003856625053659,0.0130841224921987,-0.0134697849975646
2026-04-20,watchlist_or_better,QQQ,0.0235339740955271,-0.0031748489135789,0.0267088230091061
2026-04-21,watchlist_or_better,QQQ,-0.0422163893797853,-0.0038033611282889,-0.0384130282514963
2026-04-22,watchlist_or_better,QQQ,0.0161353738636038,0.0167305920068763,-0.0005952181432724
2026-04-23,watchlist_or_better,QQQ,-0.0584818066122798,-0.0056326796337092,-0.0528491269785705
2026-04-24,watchlist_or_better,QQQ,0.0699301028501093,0.0191274880409231,0.0508026148091862
2026-04-27,watchlist_or_better,QQQ,0.0242214208082567,0.0005271940263615,0.0236942267818951
2026-04-28,watchlist_or_better,QQQ,-0.0037536965620182,-0.0100567594025755,0.0063030628405572
